Wiki,Pages,Edits,Tags,Farm,URL
WikiRobo,2129,5786,,,http://robootika.ee/index.php/Uudised
"Wikisign (dgs)",2129,4571,"sign language",Farm:Wikisign,http://dgs.wikisign.org/wiki/Wikisign:Hauptseite
GrassrootWiki,2129,5328,,,http://wiki.grassrootinstitute.org/mediawiki/index.php?title=Main_Page
Bestor,2130,12007,,,http://bestor.be/wiki/index.php/BESTOR
SCCN,2130,39334,,,http://sccn.ucsd.edu/wiki/Main_Page
"Physical Plant Wiki",2131,6471,,,http://people.clarkson.edu/projects/physplantwiki/index.php/Main_Page
"Chao Island Wiki",2131,4480,"sonic the hedgehog,simulation,video games",,https://chao-island.com/wiki/Chao_Wiki
UT위키,2133,21539,,,http://utwiki.pe.kr
"Sentieri antichi della Riforma",2135,8255,christianity,Farm:Riforma,http://riforma.info/wiki/
RooKwiki,2136,4724,,,http://www.claytoncastle.com/rook/index.php?title=Main_Page
"Wonder Lake Bible Church",2137,8277,,,http://wlbiblechurch.org/Home
CERES,2137,9576,,,http://ceres.hh.se/mediawiki/index.php/Main_Page
"Wikimania 2010",2137,12927,"conference,wikimedia,wikimania",Farm:Wikimania,http://wikimania2010.wikimedia.org/wiki/Main_Page
Pokpok,2137,3051,,,http://pokpok.jp/index.php/
"Eichsfeld Wiki",2137,7297,,,http://eichsfeldwiki.de/Eichsfeld
UTDX-Wiki,2137,9078,,,http://wiki.utdx.de/index.php/Hauptseite
"Things That Are Smart Wiki",2137,15177,,,https://thingsthataresmart.wiki/
"IP Codes",2138,5162,,,http://law.ipmedia.asia//index.php?title=首页
"GAME WIKI",2139,4177,,,http://www.game.csie.ndhu.edu.tw/gamewiki/index.php/遊戲創作軟體學習百科網站_(GAME_Wikipedia)
MercarionWiki,2140,8055,,,http://wiki1.mercarion-online.de/index.php?title=Hauptseite
"WikiDnD (3e)",2141,8759,,,http://www.realmprojects.com/dnd/3e/wiki/Main_Page
AWF-Wiki,2141,16645,,,http://wiki.awf.forst.uni-goettingen.de/wiki/index.php/Main_Page
"E30DOHC Wiki",2143,3371,,,http://www.e30dohc.com/wiki/index.php?title=Main_Page
WikiKnihovna,2143,42346,,,http://wiki.knihovna.cz/index.php/WikiKnihovna:Hlavní_strana
"Wiktionary (st)",2143,15480,,Farm:Wiktionary,http://st.wiktionary.org/
"Les intelligences multiples en pratique",2144,26770,,,http://intelligencesmultiples.fr/index.php?title=Accueil
"Edge of Perspective",2144,16596,,,http://wiki.edgeofperspective.net/Main_Page
"OpenSUSE (hu)",2145,7933,"operating system,opensuse,linux",Farm:OpenSuse,http://hu.opensuse.org/Üdvözöljük_az_openSUSE.org_oldalán
"Mahara Wiki",2146,18825,,,https://wiki.mahara.org/index.php/Mahara_Wiki
Morkan-Wiki,2147,4629,,,http://wiki.morkan.de/index.php?title=Inhaltsverzeichnis
"Appipedia Desktop",2148,2798,applications,Farm:Appipedia,http://desktop.appipedia.com/
PGVWiki,2148,16898,,,http://wiki.phpgedview.net/en/index.php?title=Main_Page
WaalwijkWiki,2149,6931,,,http://waalwijkwiki.nl/wiki/Hoofdpagina
AntropoWiki,2149,9299,"antropology,mexico",,https://antropowiki.alterum.info/
"Wikipedia (nqo)",2150,8751,wikipedia,Farm:Wikipedia,https://nqo.wikipedia.org
"Enterprise Gamification Wiki",2151,3997,,,http://www.enterprise-gamification.com/mediawiki/index.php?title=Enterprise_Gamification_Wiki
WikiFNiN,2151,56381,,,http://wiki.fnin.eu/index.php/Strona_główna
"Библиотека ClanWars",2152,14806,,,http://wiki.cwars.ru/Заглавная_страница
"Liquipedia Legends of Runeterra Wiki",2152,34942,,Farm:Liquipedia,https://liquipedia.net/runeterra/
"Stardew Valley Wiki (zh)",2153,22843,stardewvalley,"Farm:Stardew Valley",https://zh.stardewvalleywiki.com/Stardew_Valley_Wiki
AdventureCraft,2154,14673,,Farm:Wikkii,http://adventurecraft.wikkii.com/
"Bitnova wiki",2154,3473,,,http://www.bitnova.ro/wiki/index.php/Main_Page
"Sveroks Wiki",2154,12034,,,http://wiki.sverok.se/wiki/Huvudsida
Wiki.civvic.ro,2154,14621,,,http://wiki.civvic.ro/wiki/Pagina_principală
TecnoLogica,2155,7150,,,http://www.tecnologica.altervista.org/php5/index.php/Pagina_principale
CorrsWiki,2156,4536,"music,fandom",,http://www.corrswiki.org/Hauptseite
"Wikipedia (cr)",2156,36643,,Farm:Wikipedia,http://cr.wikipedia.org/
Seiyapedia,2157,12729,,,http://www.saintseiyafan.com/stseiyawiki/index.php?title=Main_Page
"BATMAN вики",2157,4071,,Farm:Wikia,http://ru.batman.wikia.com/wiki/BATMAN_вики
"دانشنامه جوملا فارسی - مامبو فارسی",2158,4090,,,http://docs.joomlafarsi.com/index.php?title=صفحهٔ_اصلی
"Wars Wiki",2158,36431,niwa,"Farm:ABXY LLC",https://warswiki.org
"Clone High Wiki",2158,7368,,Farm:Wikia,https://clonehigh.fandom.com
"Pp International",2158,4867,,,http://wiki.pp-international.net/Main_Page
"Open64 Wiki",2159,5567,,,http://wiki.open64.net/index.php/Main_Page
AbortionWiki,2159,157424,,,http://abortionwiki.org/Main_Page
"Hardcore SMP",2159,10750,,,http://wiki.hcsmp.com/Main_Page
"South Park Studios Wiki",2160,21284,"south park",,https://wiki.southparkstudios.co.uk/wiki/Main_Page
TTWiki,2161,6746,,,http://www.tt-wiki.net/wiki/Main_Page
Winterrodeln,2161,16450,,,http://www.winterrodeln.org/wiki/Hauptseite
KVM,2163,171082,,,http://www.linux-kvm.org/page/Main_Page
Budopedia,2164,16676,,,http://www.budopedia.de/wiki/Budopedia
"WPKG - Open Source Software Deployment and Distribution",2166,12774,,,http://wpkg.org/Main_Page
"Lavish Software Wiki",2167,5950,,,http://www.lavishsoft.com/wiki/index.php/Main_Page
"Hitchwiki (de)",2167,20591,hitchhiking,Farm:Hitchwiki,https://hitchwiki.org/de/
"오리진 위키",2167,10235,,Farm:Fandom,https://origin.fandom.com/ko/
"Guía Ubuntu",2168,15411,,,http://guia-ubuntu.com/index.php/Página_principal
ISLAB/CAISR,2168,4988,,,http://islab.hh.se/mediawiki/index.php/Main_Page
"Fantasy's Wiki",2169,15408,,,http://www.maoenfeng.com/wiki/index.php/首页
Byggewiki,2169,2900,,,http://byggewiki.dk/Forside
"Видатні особистості Кіровоградщини",2169,3985,,,http://wiki.library.kr.ua/index.php/Головна_сторінка
"Labyrinthe Wiki",2170,11271,,,http://labywiki.co.uk/wiki/Main_Page
"MultimediaWiki (wiki.multimedia.cx)",2170,15598,multimedia,,https://wiki.multimedia.cx/
SystemsWiki,2171,27189,,,http://systemswiki.org/index.php?title=Main_Page
Avisynth,2171,11007,,,http://avisynth.org/
VW-Wiki,2171,3740,"games,online gaming",,http://new.vampire-wars.com/wiki/index.php/Main_Page
"Power Master Wiki",2172,9126,"power master,video game",Farm:Grifkuba,https://powermasterwiki.com/
雅思小伙伴,2174,2249,,,http://www.ieltspartner.net/index.php/首页
Biocompany.net,2174,6117,,,http://Biocompany.net/index.php/Main_Page
Praktypedia,2175,6388,,,http://praktypedia.pl/Strona_główna
"Earth Empires Wiki",2177,15302,,,http://wiki.earthempires.com/index.php/Main_Page
"Cargo Handbook - the world's largest cargo transport guidelines website",2177,16934,,,http://www.cargohandbook.com/index.php/Welcome_to_CargoHandbook
"Wazeopedia (UnitedKingdom)",2177,12339,waze,Farm:Wazeopedia,https://wazeopedia.waze.com/wiki/UnitedKingdom
"HL7 TSC",2178,21069,,,http://www.hl7tsc.org/wiki/index.php?title=Main_Page
"AGSI - Harpoon-H3 MilSim",2179,7619,,,http://www.wiki.computerharpoon.com/
Twitterdex,2179,10685,,,http://forums.twitterdex.net/Main_Page
"Cycle City",2179,15161,bikes,,http://cyclecityusa.com/
CompSci,2182,10412,,,http://dbclass.saintjoe.edu/wiki/index.php/Main_Page
"International Student/Young Pugwash",2182,9798,,,http://www.isyp.org/wiki/index.php?title=Main_Page
普特英语维基,2183,76637,,,http://wiki.putclub.com/view/首页
"Law as a Second Language®",2183,15258,"legal terminology,legal literacy,civic literacy",,https://www.lawasasecondlanguage.com/
"Mobile wiki",2184,4967,,,http://mobile.f15ijp.com/wiki/index.php/Main_Page
"Mediwiki - Wiki des ECN medecine",2185,6345,,,http://www.mediwiki.fr/Accueil
"Z-Wave Wiki",2186,4478,,,http://wiki.z-waver.ru/Заглавная_страница
Snoutslouts,2187,7090,,,http://www.snoutslouts.org/wiki/index.php?title=Main_Page
Lxdream,2187,4165,,,http://www.lxdream.org/wiki/index.php?title=Main_Page
SYLMpedia,2187,14285,,,http://www.sylmpedia.fr/index.php/Accueil
Msc1,2187,9582,,,http://rendsm.hyperbody.nl/index.php/Main_Page
Wikiregia,2187,5184,"city wiki,germany",,https://www.wikiregia.de/wiki/Hauptseite
"Wikibooks (sk)",2187,20865,books,Farm:Wikibooks,http://sk.wikibooks.org/wiki
"Vu+ WIKI",2188,11647,,,http://www.vuplus-support.org/wiki/index.php?title=Hauptseite
"NBC Wiki",2188,6036,nbc,Farm:Wikia,https://nbc.fandom.com/wiki/Main_Page
"CKSource Docs",2189,6883,,,http://docs.cksource.com/Main_Page
Ocultura,2190,10471,,,http://ocultura.org.br/index.php/Página_principal
Corkipedia,2191,6213,,,http://www.corkipedia.com/wiki/Main_Page
TotalcmdWiki,2191,7461,,,http://www.ghisler.ch/wiki/index.php/Main_Page
C34,2191,7759,,,http://c34.org/wiki/index.php?title=Main_Page
"Katholische Pfarrgemeinde St. Michael Ober - Ingelheim / Bistum Mainz",2193,3659,,,http://www.st-michael-ingelheim.de/wiki/index.php/Hauptseite
"MLB Power Pros Wiki",2193,11208,,,http://www.mlbppworld.com/wiki/index.php?title=Main_Page
"The Hub",2193,7717,gameing,,http://www.azrai.com/wiki/Main_Page
BoardPolicies,2194,9573,,,http://policy.chatham.k12.nc.us/mediawiki/index.php/Main_Page
"Memory Alpha (sv)",2194,15309,,"Farm:Memory Alpha",http://sv.memory-alpha.org/wiki/
AttilaWiki,2195,10435,,,http://attila.ac.upc.edu/wiki/index.php/Main_Page
VuzeWiki,2195,21132,,,http://wiki.vuze.com/w/Main_Page
Magickapedia,2195,13309,,Farm:Gamepedia,http://magicka.gamepedia.com/Main_Page
ATXHackerspace,2197,10102,,,http://www.atxhackerspace.org/wiki/Main_Page
Ophicleide,2199,5508,ophicleide,Farm:Referata,http://ophi.referata.com/wiki
"The CW Wiki",2199,17367,"cw,wikia",Farm:Wikia,https://thecw.fandom.com/
"Canada Wiki",2201,8438,canada,Farm:Wikia,https://canada.fandom.com/wiki/Main_Page
AdCiv,2202,8319,,,http://www.adciv.org/Main_Page
"Knowledge base",2203,13618,,,http://www.govcwiki.org/index.php?title=Main_Page
"Partis Wiki",2204,446730,,,http://wiki.partis.si/index.php/Glavna_stran
ポーランドボールwiki,2204,9555,"polandball,ballmedia",Farm:Ballmedia,https://japolandball.miraheze.org/
"Chemie digital",2205,7935,"education,school,chemistry","Farm:ZUM - Wiki-Family (project)",http://chemie-digital.zum.de/
RockyWiki,2205,19560,movie,,http://www.rockyhorrorwiki.org/wiki2/
Ukpolitics,2206,8712,,,http://www.ukpol.co.uk/mediawiki/index.php?title=Main_Page
"Linkin Park Wiki",2206,19162,,,http://wiki.lpassociation.com/index.php?title=Main_Page
"Paeds.co.uk the online paediatrician's encyclopaedia",2207,3071,,,http://www.paeds.co.uk/wiki/index.php?title=Main_Page
"Diablo 3 Wiki",2208,12126,,,http://diablo3.ingame.de/wiki/Hauptseite
"The Elements Wiki",2208,41275,,,http://www.elementswiki.com/en/Main_Page
"UFO Wiki",2210,4326,,Farm:ShoutWiki,http://ufo-wiki.shoutwiki.com/wiki/Заглавная_страница
Spieltraum,2210,10003,,,http://wiki.thku.de/index.php/Hauptseite
"Filk Discography",2210,9103,"reference,filk,music,discography",Farm:Wikia,http://filk.wikia.com/wiki/
Cs101,2211,52758,,,http://wiki.cs.mtholyoke.edu/mediawiki/cs101/index.php/COMSC_101:_Problem_Solving_&_Object_Oriented_Programming
"Tresario Archives",2212,6857,,,http://wiki.tresario.net/index.php?title=Main_Page
EduWiki,2213,10399,,,http://eduwiki.cat/index.php?title=Pàgina_principal
"Wikipedia (ff)",2213,22726,,Farm:Wikipedia,http://ff.wikipedia.org/
Parapateo-Blackboard,2214,2475,,,http://blackboard.parapateo.org/wiki/Main_Page
"Mine Blocks Wiki",2214,31620,,,http://mineblocks.com/1/wiki/index?title=Main_Page
"SCP - Containment Breach Wiki",2214,21861,"horror,scp foundation,game",Farm:Gamepedia,https://scpcb.fandom.com
"The Second Shift Wiki",2216,3066,,,http://www.secondshiftpodcast.com/wiki/index.php?title=Main_Page
"Astrill Wiki",2216,4999,,,http://wiki.astrill.com/index.php/Main_Page
Fakeopedia,2216,13792,"fakes,research",,http://fakeologist.com/fakeopedia/
Whatis,2217,27346,,,http://whatis.suburbansenshi.com/index.php?title=Main_Page
"Vikidia (ru)",2217,6750,"school,child,children,adolescent,vikidia,mediawiki,russian,encyclopaedia,энциклопедия",Farm:Vikidia,http://ru.vikidia.org/wiki/Заглавная_страница
OSx86,2218,81290,"x86,computer,apple,mac os x",,http://wiki.osx86project.org/wiki/index.php/Main_Page
"KGB Wiki",2218,12795,,,http://wiki.cmukgb.org/index.php/Main_Page
Debacher-Wiki,2218,12083,,,http://www.debacher.de/wiki/Hauptseite
"Magazin - Progressive Kunst Bewegung",2219,17963,,,http://kunstbewegung.info/de/Magazin
"Gyaanipedia (nl)",2219,4866,"article,people,free wiki,indian wiki,gyaanipedia",Farm:Gyaanipedia,https://gyaanipedia.fandom.com/nl
"WikiFur (es)",2220,10051,wikifur,Farm:WikiFur,http://es.wikifur.com/wiki/Central_WikiFur
"Wikitravel (hu)",2220,40689,wikitravel,Farm:Wikitravel,https://wikitravel.org/hu/
"Wikipedia (tum)",2220,23305,,Farm:Wikipedia,http://tum.wikipedia.org/
"USNW WIki",2221,4937,,Farm:ShoutWiki,http://en.usnw-wiki.shoutwiki.com/wiki/Main_Page
"Another Web Company",2222,8840,"software,programming",,http://wiki.anotherwebcom.com/Main_Page
"ClamsioPL Wiki",2222,2940,minecraft,,http://clamsiopl-web.pl/clamsiopl-wiki/
CWCipedia,2222,7584,homepage,,https://archive.sonichu.com/cwcipedia/
"Témoins de Jéhovah",2222,22277,,,http://tj-encyclopedie.org/Accueil
"Celtic Library",2224,3742,,,http://www.druidcircle.org/library/index.php?title=Main_Page
WikiMSK,2224,11862,,,https://wikimsk.org/wiki/Main_Page
"Critiques Of Libertarianism",2225,5507,,,http://hybridize.org/index.php?title=Critiques_Of_Libertarianism
"Distillers Wiki",2225,5372,,,http://wiki.homedistiller.org/Main_Page
"AusBonsai Wiki",2225,7008,,,http://www.ausbonsai.com.au/wiki/index.php?title=Main_Page
"MSPA RP Wiki",2226,11980,,,http://mspa.determinismsucks.net/wiki/index.php?title=Main_Page
"Miranda IM auf Deutsch",2226,55751,,,http://miranda-im.de/mediawiki/
"CloudModding OoT Wiki",2226,6637,"zelda,nintendo,modding",,https://wiki.cloudmodding.com/oot/Main_Page
"Thailand Political Base",2228,7217,,,http://politicalbase.in.th/index.php/Main_Page
"Spielen-unter-Linux Wiki",2228,8422,,,http://wiki.linuxgaming.de/index.php/Hauptseite
"MoodleDocs 2.0 (de)",2228,8005,"open source,software,education,moodle",Farm:MoodleDocs,http://docs.moodle.org/20/de/Hauptseite
"NWN WoT",2229,12681,,,http://mirrorworlds.soho.on.net/mediawiki/index.php/Main_Page
"MoodleDocs 2.1 (de)",2229,8007,"open source,software,education,moodle",Farm:MoodleDocs,http://docs.moodle.org/21/de/Hauptseite
"MoKee OpenSource Wiki",2229,5529,,,http://wiki.mokeedev.com/Main_Page
"Wikitravel (zh)",2229,9016,wikitravel,Farm:Wikitravel,https://wikitravel.org/zh/
"The Test Wiki",2229,386234,"testing,mediawiki",,https://www.thetestwiki.org/wiki/Main_Page
LightWiki,2231,6708,,,http://lightwiki.com/wiki/Main_Page
"Disposition de clavier francophone et ergonomique bépo",2231,30954,,,http://bepo.fr/wiki/Accueil
"Nesdev wiki",2231,19081,"nintendo entertainment system,software development,homebrew",,https://wiki.nesdev.com/w/index.php/Nesdev_Wiki
Argentlake,2232,3933,,,http://argentlake.wiki-site.com/index.php/Main_Page
IOHQ,2232,3217,,,http://iohq.net/index.php?title=Main_Page
WDWiki,2232,54562,,,http://wiki.waterdeep.info/index.php?title=Main_Page
Zissil,2232,16722,,,http://zissil.com/topics/Main-Page
"Zettai Karen Children Wiki",2233,7060,,Farm:Wikia,http://zettaikarenchildren.wikia.com/wiki/Zettai_Karen_Children_Wiki
Orig,2234,2913,"encyclopedia,wikipedia",Farm:ShoutWiki,http://orig.shoutwiki.com
WormBaseWiki,2235,37951,,,http://wiki.wormbase.org/index.php/Main_Page
UrsinusWiki,2236,20578,,,http://wiki.ursinus.edu/index.php/Main_Page
"Library Success",2236,18944,,,http://www.libsuccess.org/
Herocraft,2236,31404,,,http://herocraftonline.com/wiki/Main_Page
"AIS Robotics",2238,3435,,,http://www.ihotrobotics.org/mediawiki/index.php?title=Main_Page
"VW T25(T3)-Tech",2238,13427,,,http://wiki.club8090.co.uk/index.php/Main_Page
"Wikiquote (la)",2240,13376,,Farm:Wikiquote,http://la.wikiquote.org/
KnowHomeschooling,2241,2815,,,http://www.knowhomeschooling.com/index.php?title=Main_Page
Mediana,2242,4668,,,http://www.mediana.se/index.php?title=Main_Page
TcWeb,2242,10613,,,http://www.tcweb.org/mediawiki/index.php?title=Accueil
Upravna-svetovalnica,2242,29291,,,http://www2.fu.uni-lj.si/mediawiki/index.php?title=Glavna_stran
"ויקי עמותת המקור",2245,9721,,,http://wiki.hamakor.org.il/index.php/עמוד_ראשי
